user_id,day,amount
459,7,6427.506155764399
459,8,3255.6708882482026
459,9,3065.9244641131763
459,10,6721.341998449309
459,11,7459.488721087061
459,12,1547.5468571740973
459,13,6471.925086905383
459,14,6807.172007734058
459,15,3991.216241474228
459,16,1327.1072461231747
459,17,1946.482246918909
459,18,3756.5894097621913
459,19,5356.975633659598
459,20,5684.856818493073
459,21,4116.305790974578
459,22,421.6339704285578
459,23,2404.1218090806406
459,24,7882.100534111967
459,25,6096.160046068961
459,26,3589.3462304565533
459,27,7070.800725971316
459,28,1486.8236549448923
459,29,1320.2610362052408
459,30,3058.3207544566308
460,1,56.59654037418115
460,2,207.30078558007546
460,3,154.23691194555414
460,4,325.77481442637804
460,5,141.82565705103445
460,6,63.05046443656603
460,7,337.49511627172876
460,8,315.42163960394555
460,9,146.2707422463059
460,10,43.51498225312404
460,11,110.73465951110897
460,12,391.0519626390199
460,13,99.19656291088944
460,14,101.1385033920272
460,15,356.7159040587697
460,16,280.6880175619678
460,17,274.69479598817486
460,18,74.21252643202517
460,19,340.3050307974114
460,20,363.9145592932346
460,21,335.6022812665042
460,22,222.17771511803954
460,23,83.51251596292583
460,24,242.35825237908102
460,25,288.7659147052013
460,26,302.9445691697907
460,27,218.41046076934998
460,28,35.081080580577954
460,29,258.5633779151199
460,30,348.1182214039095
461,1,535.9754193570951
461,2,397.1835542418198
461,3,363.9300590587851
461,4,720.3664683901188
461,5,478.1476776164591
461,6,123.81521573208292
461,7,414.5090792183744
461,8,159.2996319799433
461,9,363.6763422091269
461,10,731.3299964556375
461,11,627.315147141237
461,12,410.9124221556663
461,13,410.42169963608416
461,14,762.0321545502657
461,15,112.13530194382058
461,16,337.24465653107313
461,17,443.34622768196095
461,18,220.4834048782778
461,19,631.4490885390305
461,20,69.18357067210525
461,21,763.5648533200372
461,22,642.4915053596202
461,23,524.2879044553199
461,24,81.5202353990326
461,25,207.4760779445663
461,26,85.61234535118372
461,27,343.74620757811704
461,28,700.1950718957514
461,29,620.1328145068632
461,30,478.5321959361766
462,1,6.429556387862272
462,2,48.78921737884171
462,3,58.81160556009487
462,4,23.884243932948078
462,5,46.24681114184519
462,6,71.68495558091136
462,7,67.01915325039411
462,8,7.114373496410958
462,9,30.781033093102284
462,10,29.49345780235458
462,11,35.709008315018565
462,12,43.930266275575505
462,13,5.065058001899926
462,14,31.416222983471354
462,15,64.16779753163614
462,16,9.47672779503136
462,17,20.31992634435338
462,18,57.378384098153624
462,19,22.574837337998378
462,20,21.283243447069747
462,21,35.971400022924726
462,22,47.14232979541492
462,23,43.86068437759986
462,24,52.840072261857756
462,25,42.927887659987896
462,26,38.29214372999495
462,27,53.75413340998375
462,28,78.22166421319658
462,29,67.40567844788362
462,30,39.53708688978171
463,1,4298.9545002931345
463,2,10531.483481392977
463,3,2097.650828954776
463,4,12429.417373324839
463,5,7787.409984413288
463,6,7086.999832352561
463,7,10869.321944313613
463,8,2460.1111485899783
463,9,5683.021004228812
463,10,1146.6671057109636
463,11,1648.998107669676
463,12,7839.0338678853595
463,13,8658.577260594353
463,14,10413.092559428556
463,15,8743.237668607951
463,16,6007.393665929566
463,17,3818.284324407101
463,18,9675.674756704335
463,19,9300.295798538087
463,20,10938.673824861085
463,21,4205.2581257916845
463,22,12758.284368957768
463,23,8350.37925617842
463,24,6096.877345328065
463,25,4545.562205533019
463,26,13214.648081182888
463,27,8041.202024273854
463,28,7982.450869338892
463,29,8740.212534704733
463,30,10752.317919041312
464,1,419.9640401035035
464,2,726.4855131363673
464,3,188.9826259846018
464,4,1585.616471908501
464,5,1490.6595306587394
464,6,260.9517078303594
464,7,1254.745500955265
464,8,1009.9385956425356
464,9,843.3477488433135
464,10,803.8021987802686
464,11,974.7048014671578
464,12,423.42786943615357
464,13,813.7600399242532
464,14,641.6159334396326
464,15,516.6112295829081
464,16,1014.3043515670475
464,17,139.53923356741657
464,18,1537.5515200667032
464,19,249.90042951598534
464,20,116.43496101673814
464,21,791.7514922055288
464,22,1023.297112632396
464,23,120.23468836398547
464,24,280.17087606440276
464,25,368.5333957760725
464,26,1471.0908259308553
464,27,1134.643469251093
464,28,455.80640635156533
464,29,276.1699161768335
464,30,437.128210496251
465,1,3709.349863999463
465,2,14011.871790123027
465,3,11242.960657731162
465,4,6337.802286729324
465,5,15315.676508322274
465,6,10027.349228467407
465,7,5292.921462898393
465,8,11078.012971958786
465,9,8842.141021686422
465,10,2917.994107882053
465,11,11414.462548545338
465,12,2601.174217216952
465,13,7183.8393030820325
465,14,4041.4457275448776
465,15,5503.497926377349
465,16,14718.251732627697
465,17,10487.43540277028
465,18,13084.538504806827
465,19,8522.502319570864
465,20,9378.33291688879
465,21,9286.368065752216
465,22,6138.90045699617
465,23,5599.153618236234
465,24,1405.3373358273236
465,25,14463.11923320307
465,26,12592.300249005659
465,27,9855.27210483394
465,28,11833.43049663929
465,29,14447.148317485624
465,30,9429.767816820618
466,1,260.74422991934097
466,2,605.5764655800754
466,3,399.07677006549744
466,4,180.88095501400065
466,5,518.0469789175864
466,6,363.36503579722324
466,7,695.9163333221311
466,8,28.274479549577418
466,9,459.4772926339281
466,10,631.6038401744709
466,11,235.0504192377288
466,12,358.7807855758804
466,13,316.4262045660404
466,14,616.5124917076104
466,15,673.6014729082125
466,16,202.74124977302696
466,17,178.35801190667306
466,18,690.3949834613609
466,19,241.400808523645
466,20,449.67359811354424
466,21,689.7049208706641
466,22,740.0734894567249
466,23,50.765945138279804
466,24,657.3554763219812
466,25,399.05560559347225
466,26,499.4668437958489
466,27,507.6885229309055
466,28,474.72467829449283
466,29,440.50089561106876
466,30,205.99285347596148
467,1,755.6637622316579
467,2,816.1778624804828
467,3,970.3046526267187
467,4,167.88983358584528
467,5,110.6034295285914
467,6,642.3281840204538
467,7,814.3241184929403
467,8,972.2121732260983
467,9,628.7471221142292
467,10,127.8119650132492
467,11,569.6700368305558
467,12,188.3164312600983
467,13,810.886059997063
467,14,154.61573270959178
467,15,338.56736382359026
467,16,962.3256402512085
467,17,174.37586939344476
467,18,611.4718925667532
467,19,401.1132640397194
467,20,294.7744997764997
467,21,645.5225665215304
467,22,217.33812898391528
467,23,254.40895961008724
467,24,747.7161898365243
467,25,902.4644963735446
467,26,60.91631387903557
467,27,604.5779366381166
467,28,192.38274630604818
467,29,169.83964016485683
467,30,737.6236225652034
468,1,279.43336493471804
468,2,203.91365738020306
468,3,215.5972695586528
468,4,154.11907786954504
468,5,262.71988930082324
468,6,101.21708795453002
468,7,21.454079299939732
468,8,156.1188002691168
468,9,261.1952263249965
468,10,259.2835606036284
468,11,235.68881546928282
468,12,168.17272711653357
468,13,242.21843144074793
468,14,247.39051319377126
468,15,131.8303412637995
468,16,38.17758055592604
468,17,277.01241692701984
468,18,170.06546974142935
468,19,166.69799089067956
468,20,174.65478122603594
468,21,118.592967242806
468,22,103.47485270235227
468,23,64.56659303891648
468,24,187.37050536461837
468,25,252.2456875548433
468,26,82.17720825052288
468,27,296.6593317750943
468,28,25.783242120916903
468,29,167.9662984684052
468,30,335.7774994112168
469,1,48.73072257152522
469,2,10.814811126758844
469,3,26.309930147059866
469,4,41.95986170575649
469,5,18.517599613500167
469,6,42.45086466855069
469,7,4.323265512910207
469,8,23.43211533928246
469,9,3.3235545068506513
469,10,1.9435086618275967
469,11,27.55811542295489
469,12,47.81988772817337
469,13,20.20831744571576
469,14,41.56431126612612
469,15,37.0567715103099
469,16,23.42255328991348
469,17,56.72661029175246
469,18,29.97840955850742
469,19,8.418577064561527
469,20,15.43986377349676
469,21,17.741916650192604
469,22,32.72646223806277
469,23,43.81510066883371
469,24,3.0327185907191114
469,25,45.503257292654844
469,26,5.193389756915101
469,27,35.86667465681502
469,28,7.887282234830706
469,29,54.19872555115076
469,30,27.50692020992367
470,1,91.75158317462073
470,2,675.1892452699004
470,3,283.97796820426225
470,4,316.69181424819055
470,5,426.4314002571919
470,6,321.7143851921023
470,7,415.48777529780455
470,8,67.30564041792964
470,9,584.4566686459877
470,10,79.43209201045481
470,11,346.88160838693153
470,12,517.8054600279661
470,13,657.1873069045007
470,14,650.0144320283346
470,15,648.0452502375896
470,16,442.6880586391601
470,17,658.3834491190913
470,18,266.6476527653305
470,19,431.6720547352188
470,20,334.7617421019798
470,21,164.8712637648749
470,22,667.3707344748782
470,23,54.64650814100322
470,24,564.7169442044394
470,25,375.84909513459905
470,26,260.01897596709404
470,27,441.3232191370082
470,28,372.19382981362736
470,29,141.3606042314052
470,30,124.72184772218128
471,1,4411.374189745195
471,2,4561.514782146074
471,3,6027.485731045353
471,4,3085.839398303668
471,5,2773.2058530237837
471,6,5913.176918597713
471,7,3361.2994459610827
471,8,6075.526111710139
471,9,2993.336279830126
471,10,4049.0942764584634
471,11,4163.277036132128
471,12,4584.072386689901
471,13,7108.56310645133
471,14,1034.6673438778166
471,15,4683.251968269298
471,16,3154.839589313195
471,17,6973.750745455941
471,18,1484.7046241564335
471,19,2320.4469905505
471,20,1487.9296608195652
471,21,6752.483171424479
471,22,2157.9704690800404
471,23,5839.658894593992
471,24,4656.085128441013
471,25,1482.6751711555332
471,26,5015.591568819436
471,27,8340.250336187002
471,28,6580.524599220298
471,29,5185.692263439949
471,30,5713.488826946234
472,1,4450.548575896251
472,2,4650.102274469032
472,3,7166.066304214768
472,4,6731.247485684505
472,5,3211.2968044956724
472,6,2647.0406796782145
472,7,3929.777882349751
472,8,6084.93789100692
472,9,6569.7619470014915
472,10,3081.9342065108967
472,11,5338.742889246643
472,12,828.9845737649671
472,13,6769.538416972753
472,14,5274.179119844372
472,15,1545.4905439330114
472,16,2922.332498130947
472,17,3723.0015688633903
472,18,256.02904336916185
472,19,408.0182990548884
472,20,4719.960656880037
472,21,5326.374412057775
472,22,4769.91838735616
472,23,5479.705714748143
472,24,4048.1359958649014
472,25,909.6802481223037
472,26,1442.4446329623656
472,27,2930.167285000961
472,28,4157.958611958567
472,29,2044.2836274497633
472,30,6689.8125661353315
473,1,5335.1468537799965
473,2,3701.6227148180183
473,3,2793.0356238850477
473,4,5904.939624442191
473,5,3413.7959583302377
473,6,344.32856084510905
473,7,5156.014394695486
473,8,1534.7431600529196
473,9,5984.348946721747
473,10,5413.084590732031
473,11,4988.3825706967555
473,12,400.7085151340368
473,13,2279.4907495435064
473,14,800.1647710135827
473,15,4241.521897652938
473,16,1784.5314881402328
473,17,3858.6603923546218
473,18,3989.4275220227755
473,19,2841.701442241353
473,20,5344.133010830598
473,21,1277.1452556860352
473,22,1858.435995998594
473,23,405.7555304329741
473,24,4707.282924463226
473,25,3303.391213919835
473,26,4323.523744164933
473,27,3904.397462488781
473,28,1833.9449212123031
473,29,375.8919199219371
473,30,2742.1155015434274
474,1,2491.3751949836333
474,2,457.62209951750185
474,3,1310.1510371941047
474,4,2119.6755287409287
474,5,323.7907965832726
474,6,1607.2700965222107
474,7,1336.4525127190518
474,8,2224.367083828105
474,9,1472.5144763110466
474,10,829.1245426664498
474,11,1630.4720213086564
474,12,1121.6390581148862
474,13,1944.8509280064518
474,14,2155.5724369557847
474,15,110.5242204493612
474,16,1632.5289420391127
474,17,1503.2856213553562
474,18,531.0851794302125
474,19,2030.72318225654
474,20,2288.495361422572
474,21,1126.1587431437836
474,22,1311.4197637748941
474,23,382.5932068112772
474,24,426.8230713288839
474,25,2619.5720164252957
474,26,251.94850202749888
474,27,1787.139404374712
474,28,883.312380594583
474,29,1769.0819906668887
474,30,143.60928066075388
475,1,186.67316212436108
475,2,55.836619390349014
475,3,155.32858296664463
475,4,933.2953168192927
475,5,382.50373876757106
475,6,288.8509918801349
475,7,1025.7062709792597
475,8,570.7202094900774
475,9,348.29882235198755
475,10,387.27109716312765
475,11,617.5494111574907
475,12,698.7012348422069
475,13,530.1143629924421
475,14,501.8198350337324
475,15,734.9606770612845
475,16,1035.3854742637448
475,17,405.05122176640384
475,18,986.0683206510045
475,19,491.96422154740105
475,20,375.77524013667
475,21,971.6417526067854
475,22,1131.4246515761504
475,23,1111.2346960872587
475,24,280.00463977636184
475,25,835.4721480737762
475,26,370.57519918764245
475,27,377.31127196017155
475,28,210.25510354854222
475,29,889.3241722424942
475,30,852.5772805819123
476,1,4123.270545911675
476,2,2161.74957978322
476,3,1896.3387097122654
476,4,4739.784141283109
476,5,5238.894480897086
476,6,751.5125239477904
476,7,4157.7034360676225
476,8,1154.8951207035668
476,9,4970.20494212404
476,10,5817.964389115868
476,11,5080.3101268265955
476,12,5083.515519816276
476,13,950.3916130475906
476,14,5361.297392635586
476,15,5293.077136803258
476,16,537.4825589204577
476,17,5556.9578131602175
476,18,2626.91311088665
476,19,842.5036132776172
476,20,2870.3759921029437
476,21,2135.496120492242
476,22,3670.4853562316107
476,23,4212.533605294
476,24,5272.191716043153
476,25,834.8492028144203
476,26,4216.813146277566
476,27,2173.214535756725
476,28,774.6011947022761
476,29,5361.00036208671
476,30,5098.332036032841
477,1,908.1922633275439
477,2,3891.5735353898067
477,3,9314.498601113082
477,4,1838.4761435571945
477,5,3273.0993878248178
477,6,7628.733460499963
477,7,7056.73660016911
477,8,7707.950862072444
477,9,2955.9984908068627
477,10,2086.014810066168
477,11,1707.1540653709078
477,12,7499.5141518885775
477,13,6267.751330428409
477,14,6941.167686556369
477,15,2824.996161684767
477,16,8525.666187786126
477,17,5434.163863277095
477,18,5657.7366797016775
477,19,447.944838929179
477,20,7032.422285981529
477,21,3550.240481914633
477,22,4087.6222141582743
477,23,5177.7144140300925
477,24,3115.766217269298
477,25,5468.017681748104
477,26,1020.5364410029794
477,27,4121.2734488787055
477,28,7152.267603815802
477,29,1026.1529673846667
477,30,2123.244661360157
478,1,5258.627912426418
478,2,2875.9893277717347
478,3,1179.3390403441754
478,4,3705.2689075621233
478,5,4177.293400876717
478,6,5606.251972696936
478,7,3131.8574776755863
478,8,3591.8884685978533
478,9,5858.694113107933
478,10,884.8318317588713
478,11,4394.775641066549
478,12,4077.3199716357994
478,13,6239.12470508642
478,14,2801.4104209263687
478,15,4077.518301110024
478,16,443.5457283892906
478,17,1948.9751730608675
478,18,501.1754783565956
478,19,5866.708840415491
478,20,431.76554804989763
478,21,2790.129677227404
478,22,2963.413336698105
478,23,5432.517360596836
478,24,457.3187452725843
478,25,2994.9374237657366
478,26,2898.9336151074044
478,27,4998.949538218011
478,28,6309.68107301972
478,29,4491.177874197874
478,30,3267.6291100958038
479,1,378.37703966642334
479,2,551.1351614801687
479,3,640.3943929810598
479,4,372.2442081066877
479,5,355.88908758003345
479,6,291.930099538249
479,7,506.1572825247605
479,8,129.60972572666498
479,9,465.3328455689777
479,10,629.359500445334
479,11,421.92537611847814
479,12,152.64975496274042
479,13,375.1192189647127
479,14,148.20689834163866
479,15,584.2050834107274
479,16,565.6939443687992
479,17,303.95779315088714
479,18,348.57474085277005
479,19,228.9767163012822
479,20,425.02092503494424
479,21,601.0450825998878
479,22,273.89294374598165
479,23,155.42803263416542
479,24,370.15235343196525
479,25,424.1379265828737
479,26,537.4335710527857
479,27,398.6877726401986
479,28,449.19741295056593
479,29,317.4594377072927
479,30,123.1717241654094
480,1,1577.3991751115243
480,2,3753.855696566512
480,3,1852.276157378433
480,4,538.9055306368982
480,5,450.6760325204561
480,6,3756.460557065578
480,7,1147.6543429504745
480,8,3661.9514287487555
480,9,3836.881692988622
480,10,1129.9220863290345
480,11,2464.3420752647257
480,12,2408.124570284185
480,13,1737.2991665788988
480,14,1885.5486957378403
480,15,2027.6652396340385
480,16,2759.800622295397
480,17,2067.0501147889995
480,18,3620.8620696528683
480,19,2124.9490804755765
480,20,1819.1205507835118
480,21,1476.542225157832
480,22,3049.8122594376578
480,23,470.88739673919696
480,24,3103.2302955000437
480,25,3685.4739274161952
480,26,1089.5399320670501
480,27,1283.9908838274764
480,28,2663.6849702415134
480,29,3604.5384124744924
480,30,2831.7835578151653
481,1,6487.870449410234
481,2,12334.86534201456
481,3,7400.229705104209
481,4,13112.43130901063
481,5,2914.8953511566883
481,6,4969.332036889044
481,7,2295.215741386456
481,8,13603.429585604754
481,9,10440.081206882358
481,10,8375.052381439786
481,11,3806.1250476145033
481,12,13035.76867466131
481,13,12734.889285571679
481,14,644.4031929540181
481,15,9352.89899984669
481,16,8787.430484193561
481,17,5961.987478641097
481,18,14477.201643125361
481,19,1340.0869514500528
481,20,4740.920078521933
481,21,6226.289245899611
481,22,8629.3584301368
481,23,13001.743801732384
481,24,10796.850809746235
481,25,2521.8157648248234
481,26,2972.0388788261075
481,27,8521.566425338237
481,28,7953.708190067535
481,29,2985.5242476968324
481,30,10686.968902519086
482,1,5653.57994230421
482,2,4507.9051124797
482,3,1892.8971722001497
482,4,5633.73358354607
482,5,3530.607023375377
482,6,3265.449698588922
482,7,2674.2070461965127
482,8,5608.853073322592
482,9,4965.731657130261
482,10,3168.3984577457272
482,11,3661.2658680719373
482,12,4916.455351123432
482,13,4898.516697247269
482,14,3447.212598783773
482,15,5010.237500111079
482,16,2713.088308487417
482,17,1187.4389427955286
482,18,1218.3817987198213
482,19,2608.821969115781
482,20,5097.848311471024
482,21,407.3720471592943
482,22,2401.5175797725747
482,23,1121.4249335276822
482,24,2689.8722740604408
482,25,2184.119039476155
482,26,1320.892050877869
482,27,1111.7541881400402
482,28,2523.04023408727
482,29,2945.255721880322
482,30,2682.509701955475
483,1,0.0
484,1,0.0
485,1,3098.743469961667
485,2,3430.704260441736
485,3,2950.0515526157387
485,4,3179.5324925305545
485,5,698.833117028119
485,6,3401.1153220040837
485,7,977.3663145308557
485,8,1231.5768614936937
485,9,3064.5728415573426
485,10,3081.3022222675295
485,11,996.3155917332632
485,12,3364.811441435907
485,13,870.066683391697
485,14,3150.383429880629
485,15,1210.7205602550823
485,16,3154.01778908788
485,17,2194.0928455050353
485,18,1683.8261641318688
485,19,2459.283185573174
485,20,342.8394932114733
485,21,567.7631684624887
485,22,2597.7519035891914
485,23,447.99485960524
485,24,2726.456500078286
485,25,417.7164127240422
485,26,3026.3004378940705
485,27,1773.886474550701
485,28,1961.545335226629
485,29,2881.045756225709
485,30,762.5843569647327
486,1,0.0
487,1,478.56403535983355
487,2,96.21090036380328
487,3,209.8881961845691
487,4,423.4188256620441
487,5,407.03031215402166
487,6,245.25345264742552
487,7,90.68883984230348
487,8,29.3276733188336
487,9,107.46790105498468
487,10,96.14688531084451
487,11,83.84453187098964
487,12,453.8010234630585
487,13,115.0347527880567
487,14,384.0891240179503
487,15,53.57584706426579
487,16,219.4326856178584
487,17,211.03243109613436
487,18,99.73564354379455
487,19,526.9551708673375
487,20,419.13733900699725
487,21,46.37276198483565
487,22,177.6258466750978
487,23,484.52970047481017
487,24,279.0307429403462
487,25,34.74982768449387
487,26,447.08563357403057
487,27,463.6920763099759
487,28,381.69799410336276
487,29,512.6266275722301
487,30,397.7055985283517
488,1,1098.0975232253465
488,2,2153.233003596558
488,3,929.3053586443023
488,4,707.0797889817902
488,5,579.7460439732619
488,6,531.1163802561617
488,7,615.9789174335426
488,8,1755.181866416267
488,9,175.42201801538778
488,10,332.0066869446062
488,11,569.050068559412
488,12,1812.7343184103422
488,13,770.0582848738172
488,14,2148.012766351663
488,15,218.389872709445
488,16,305.05127152041257
488,17,394.6795331232754
488,18,2388.786893537821
488,19,311.62351476189076
488,20,780.6592130199651
488,21,2012.7070447328465
488,22,2509.499733155206
488,23,2397.3998968680676
488,24,1362.9782181178455
488,25,275.7092531060415
488,26,169.95658857397575
488,27,2315.5673347272195
488,28,1884.7490805253785
488,29,2213.4196529343367
488,30,95.37161164852624
489,1,418.3803115144999
489,2,383.98556206148015
489,3,516.1400444050314
489,4,191.48230024209295
489,5,509.38137823113453
489,6,306.10105098628304
489,7,375.54967682725487
489,8,384.70218676833406
489,9,235.86305377446874
489,10,699.4043094062214
489,11,416.5425497354466
489,12,579.2460384947865
489,13,181.33915299776808
489,14,180.3597932940938
489,15,753.4507589618856
489,16,254.13909344191117
489,17,442.3817156232967
489,18,290.3971156501644
489,19,694.5266306977785
489,20,388.2716151078665
489,21,643.0104239156173
489,22,160.72423548879306
489,23,62.196319182799776
489,24,259.93335748016034
489,25,116.99060214950102
489,26,415.4225584875822
489,27,628.6350172859163
489,28,31.801259538002284
489,29,183.5491819015203
489,30,725.0387244695152
490,1,226.21605472579108
490,2,288.09447310566406
490,3,117.68637884903389
490,4,98.49158051749492
490,5,105.30462890169933
490,6,301.8168229059914
490,7,219.34630633296393
490,8,121.08293712524349
490,9,147.8139765603991
490,10,278.21389969992754
490,11,203.65942265304943
490,12,229.1077839674753
490,13,202.42379446200394
490,14,178.80110191459164
490,15,213.48696998039452
490,16,238.3497456099786
490,17,167.6150002635896
490,18,169.07010546444903
490,19,29.04684946876705
490,20,170.94347057221447
490,21,206.74822671095464
490,22,228.31729794578197
490,23,62.808399794056314
490,24,284.993013376359
490,25,71.71751873673865
490,26,102.80032339818207
490,27,291.45079130247785
490,28,38.766493869929214
490,29,195.25760737572892
490,30,210.2726790630616
491,1,3001.7694689339764
491,2,3440.2731461208787
491,3,5123.930349085279
491,4,2814.2363137463335
491,5,4503.71573179259
491,6,1522.9574450372904
491,7,1462.2842664172208
491,8,4544.227098151815
491,9,3379.3696603570024
491,10,4573.810539303604
491,11,4183.948297918934
491,12,2702.424834348231
491,13,1060.979716901005
491,14,3642.4784944603666
491,15,756.7642343605763
491,16,4711.601711804749
491,17,1160.6462333502368
491,18,4832.429415715554
491,19,3201.0292234014114
491,20,4710.07960542933
491,21,4377.051325045945
491,22,274.26459180293614
491,23,4274.712007410934
491,24,706.7457996289579
491,25,4041.747131732505
491,26,2688.093886827371
491,27,739.7626846231805
491,28,4726.220228089872
491,29,1425.7333886951908
491,30,4458.076981589379
492,1,438.1076682133102
492,2,92.65093791820658
492,3,1112.9394402167459
492,4,269.3285522004383
492,5,907.0232172366824
492,6,329.3168503290807
492,7,522.0967481838898
492,8,905.1016020735991
492,9,427.98656215975876
492,10,434.0246067443377
492,11,434.3950196713357
492,12,792.5936863869357
492,13,315.7916292696813
492,14,717.1513308082367
492,15,453.21046764018195
492,16,653.896850496613
492,17,658.1573912984428
492,18,385.58051440788785
492,19,314.3360751986078
492,20,377.3729170696662
492,21,338.2491157579153
492,22,115.63079562129612
492,23,112.83186565818755
492,24,270.0694993301228
492,25,736.0501130011788
492,26,255.01279454167602
492,27,715.2083417022574
492,28,381.20307518265975
492,29,285.1225675175984
492,30,626.5037097159803
493,1,4038.618856101166
493,2,2143.7381687028083
493,3,7754.846106980568
493,4,4488.479101616809
493,5,2381.621308556273
493,6,2689.597428140373
493,7,8646.849884196921
493,8,2840.9025616654303
493,9,12499.051217716198
493,10,2391.6940773421984
493,11,11212.87436377625
493,12,10380.554595601236
493,13,12791.542334716645
493,14,13613.959839619882
493,15,2441.884428075837
493,16,10689.103280304393
493,17,12564.56753615435
493,18,9134.415649054929
493,19,3624.186708204465
493,20,764.444263746075
493,21,3904.0631379524534
493,22,9305.396004562199
493,23,10684.209936745898
493,24,9775.660306684384
493,25,6648.847512246592
493,26,6833.688530468446
493,27,12513.69568867125
493,28,4658.603733586463
493,29,7584.106116203574
493,30,10124.420835672749
494,1,829.8481603093431
494,2,346.89295003452327
494,3,408.66463785294974
494,4,1184.0405117870253
494,5,1432.0370247783414
494,6,273.1358746586095
494,7,858.6921371615252
494,8,1278.6362838186164
494,9,978.7507090025722
494,10,824.000239668721
494,11,168.64451624032122
494,12,613.8969198618862
494,13,731.7852057860381
494,14,617.0383859187315
494,15,396.3277388034277
494,16,80.18847758032553
494,17,72.22720022072961
494,18,541.1995758776314
494,19,444.0309868027777
494,20,1364.734130687783
494,21,902.1482603621224
494,22,700.6439769894098
494,23,1413.2589780755977
494,24,1072.6399895216418
494,25,738.5748420816585
494,26,750.4883040943569
494,27,847.6066237075587
494,28,447.7576798524847
494,29,414.6739507980153
494,30,983.9704603534406
495,1,213.78042775363656
495,2,159.45491339499924
495,3,335.29914079820657
495,4,143.60610056456179
495,5,432.063899269311
495,6,243.7484220581871
495,7,126.61785407448016
495,8,481.76035216805985
495,9,684.4124414722871
495,10,204.65958936664748
495,11,151.13516366607436
495,12,497.90276262450357
495,13,352.6594445432949
495,14,70.21383402972002
495,15,258.9136923497673
495,16,471.39775288699894
495,17,81.05671205277876
495,18,443.3825217269417
495,19,692.9916104632009
495,20,402.5140029013794
495,21,672.9887325975448
495,22,94.46297624883692
495,23,314.55238518921476
495,24,447.9391078130821
495,25,260.42174162644426
495,26,628.0754867363985
495,27,506.43588087137334
495,28,430.84362156018767
495,29,524.9691229552952
495,30,540.2319876817775
496,1,3051.6127250722448
496,2,3636.8382230486536
496,3,427.7691318079407
496,4,3109.4362074281776
496,5,4032.733512296233
496,6,2335.5333616733374
496,7,884.3754031330469
496,8,2138.0663234758704
496,9,4404.521574818659
496,10,2305.4418696283105
496,11,2144.8651008201614
496,12,4358.797438387428
496,13,4459.013428450379
496,14,1341.8810241035626
496,15,2022.8067746549273
496,16,4491.0342653859725
496,17,959.4251784723842
496,18,4167.506712591775
496,19,2600.4154300538853
496,20,3632.2055331375814
496,21,4259.880808770484
496,22,3296.1955551674982
496,23,1196.386048550243
496,24,2653.3201278337137
496,25,930.4566238421764
496,26,1922.0874716672058
496,27,3823.4756037315956
496,28,1863.9072904524983
496,29,300.4642374255557
496,30,2607.7098680327103
497,1,1336.5615588960854
497,2,417.7949909231119
497,3,801.0098020994628
497,4,376.7453965091477
497,5,220.06683028830045
497,6,322.71191962521436
497,7,477.388230161498
497,8,675.9608484628703
497,9,1495.9892158539153
497,10,476.9687964018631
497,11,1246.901713486709
497,12,1051.697395424652
497,13,1138.8143601459028
497,14,600.689395822657
497,15,1055.3071454829424
497,16,695.564420969277
497,17,1540.1853298611072
497,18,385.8318796565976
497,19,389.6433937471896
497,20,1292.6286868552202
497,21,548.2832098483702
497,22,673.3418672606095
497,23,1094.3894119985937
497,24,924.7789313888933
497,25,346.9765491226195
497,26,1560.9006911451586
497,27,700.6337146916906
497,28,748.4749841465824
497,29,311.9282847366176
497,30,963.9676097709599
498,1,1016.8278825112717
498,2,848.7862858980783
498,3,202.2760475803409
498,4,1037.1749331721767
498,5,82.61055212049403
498,6,910.9240802112573
498,7,1097.5758066230248
498,8,1010.7555575244489
498,9,236.13122464947494
498,10,1132.8890226007388
498,11,860.4882249007611
498,12,851.1572473636396
498,13,1064.0310429501128
498,14,121.75648139123678
498,15,1206.8024548293326
498,16,1104.857699432335
498,17,859.2598855173259
498,18,1060.8440048267669
498,19,591.3839735912591
498,20,477.18612507689556
498,21,1003.8895086357948
498,22,864.1993364172007
498,23,171.48007753013803
498,24,987.2781598275083
498,25,908.3817371534111
498,26,493.3650331216809
498,27,1052.6990590987314
498,28,916.8221296264724
498,29,230.34233333360672
498,30,376.1659660311083
499,1,708.6006429805135
499,2,595.2958176055288
499,3,215.93442074620515
499,4,560.9857625971937
499,5,595.1929066171097
499,6,3520.249514069507
499,7,1578.3756493842163
499,8,3531.034032116004
499,9,1412.8786330114706
499,10,3235.2702360760773
499,11,138.3691297218368
499,12,3542.991652936948
499,13,1221.8655707176047
499,14,1133.0989217238102
499,15,2551.2483014194713
499,16,584.753043801345
499,17,2318.928451018797
499,18,3444.9997663657514
499,19,3086.621725081059
499,20,3529.4960196192465
499,21,1969.5304756785936
499,22,435.9124146299888
499,23,649.1274024621719
499,24,2338.557170120651
499,25,291.46352665901554
499,26,2798.0150759957423
499,27,1483.9110948840907
499,28,2870.833344991207
499,29,1117.5876698216744
499,30,3505.987206122432
500,1,2061.850675430724
500,2,5998.669753240215
500,3,4220.822307538789
500,4,1196.0440776451314
500,5,2886.733228617357
500,6,3207.1892543635404
500,7,782.4906709004634
500,8,4405.601714208075
500,9,3703.447256968249
500,10,3276.9757682518707
500,11,5528.039116969055
500,12,1945.513680433537
